log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,0,Non-tor,3Bangl-nyc,g711,3.449,3.483,3.505,3.561,0.151131305637982,0.048,2.959,2.959,0.031,0.331417201371902,0.401381511371974,0.321,4.517,4.517,0.0429999999999999,0.364798552031036
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,1,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.486,3.534,0.0903755555555555,0.053,2.865,2.865,0.017,0.233345569120392,0.40796336996337,0.324,6.114,6.114,0.032,0.491735418219145
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,2,Non-tor,3Bangl-nyc,g711,3.541,3.61,3.439,3.469,0.119394814814815,0.075,2.491,2.491,0.037,0.194511115816571,0.432413919413919,0.329,4.647,4.647,0.073,0.412951749554431
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,3,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.375,3.378,0.124065185185185,0.056,2.716,2.716,0.0469999999999999,0.249139497966055,0.442183418928833,0.33,4.505,4.505,0.0429999999999999,0.480749570864491
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,4,Non-tor,3Bangl-nyc,g711,3.437,3.467,3.376,3.378,0.092837037037037,0.06,2.477,2.477,0.023,0.190768315364175,0.337809977989729,0.246,4.875,4.875,0.0415,0.430686589259083
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,5,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.104873333333333,0.063,2.629,2.629,0.0209999999999999,0.215077587565723,0.383676211453745,0.317,4.795,4.795,0.034,0.373072691403058
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,6,Non-tor,3Bangl-nyc,g711,3.524,3.587,3.507,3.563,0.10189037037037,0.063,2.824,2.824,0.0269999999999999,0.229548678563191,0.363935389133627,0.292,4.845,4.845,0.0369999999999999,0.389667114582188
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,7,Non-tor,3Bangl-nyc,g711,3.516,3.576,3.441,3.472,0.120251851851852,0.066,2.843,2.843,0.03975,0.236423374764826,0.446673992673993,0.321,6.238,6.238,0.0549999999999999,0.547642967264607
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,8,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.509,3.567,0.130587407407407,0.085,2.505,2.505,0.063,0.194586762890011,0.373208058608059,0.319,4.609,4.609,0.032,0.350828929277924
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,9,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.549,3.621,0.134418518518519,0.081,2.675,2.675,0.0579999999999999,0.226705542319736,0.392149045521292,0.328,4.557,4.557,0.0409999999999999,0.363088046175245
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,10,Non-tor,3Bangl-nyc,g711,3.459,3.497,3.508,3.565,0.110775555555556,0.067,2.573,2.573,0.0317499999999999,0.209959954163549,0.347028613352898,0.281,4.795,4.795,0.0479999999999999,0.375444085444441
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,11,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.091337037037037,0.049,2.276,2.276,0.026,0.1818197888504,0.391523110785033,0.33,4.471,4.471,0.0414999999999999,0.343197827666256
